CustomerID,predicted_probability
T9R87K4ZT5,0.028789326917074372
EKUROCYXMK,0.0336318681384663
9EK2U34UAL,0.2264447077720342
DPASF501E4,0.3128734284661776
T8FOAXIT1Y,0.19792989375608316
I3I31O3TXR,0.027705724190564978
VJHIWL40HS,0.06379042205271952
QUZF9SBBC7,0.33444612821658004
BDKDYKW0L7,0.20972262806101075
IEOPF9IUGL,0.08403269618601164
2TT92AGUJP,0.24798107940681452
ARO64KYMI8,0.20843137885941027
PXT1711GT5,0.08489479980617574
S4TJLPJ3PW,0.17579016057734953
WHOAQVHV2J,0.034320583540165796
KD4UKLKDVT,0.13635680841868683
QGYEDSNP3B,0.1616839499208884
4UA5XWS4WY,0.08270947507079135
I2NUP1X87C,0.09521931651206005
V9720S0WJX,0.30905474615296796
YHPB2JUN5E,0.3892705746800848
EE3DHGO3P7,0.1618327442944408
BTWM758FUU,0.39354645967491675
B9LGWC0IJD,0.19179174338651309
AJCB1P8258,0.6264740647137271
FBYJEW6R5Z,0.41164463916951716
EEMDIYXTSE,0.2929574655513125
LD69AY3GN6,0.18444696892330334
G6KV6SR6YO,0.17972605997273744
ANK2D124LQ,0.3003595533178163
PU1Y5LMIJD,0.4424598634807332
RH1CTTKK6W,0.23566139102875627
HYJB4EL5CP,0.09546507588837701
Q8QTJ0AHQG,0.265078172320352
HZA8ZKEGH1,0.06375175641631929
QOXP41YXUS,0.1618829522074695
U2GGD5KE1M,0.05125806294933988
4LI7K7A75I,0.41211745270446465
JITBQCL6YT,0.491246145656792
TPFMQCO6IG,0.13307463995537364
U6EGOWACNZ,0.35851316096746866
XZRRCEJBDI,0.272771396813253
0VWHSZ2X7L,0.06137801947325367
NFMBZ6L4HI,0.32050606767404116
H5IQPQIIHQ,0.4503633748671743
5GCIBYBXS5,0.1623594319012097
272YXL1QZT,0.05853081330607036
TB17V7HZ78,0.04599937026181379
P82KK4L4XF,0.19611279013827587
R5UW5DE2QC,0.06911933810123472
1VRPGN9IQR,0.6946386755807428
1YJQ8RB6LF,0.08914748780289161
W8EZA0YRBV,0.30780747088929045
2NZEIELTKX,0.25158619218116474
K6WIZ8300P,0.17158503282856608
R6OVB66085,0.11757744132215743
241ZVQIAIR,0.0436957530401614
QN8IZU450W,0.06990490023527182
912Q3E24ZV,0.1961553641442533
KL4AWSFIVF,0.12403112320017728
0LIN7RYBXA,0.25498890728820134
MAQAMLOXE9,0.020899174164043886
TTDSMQN3GO,0.38751718004710806
GOMFGQZ49C,0.11263406122840391
EW6B3FQ715,0.6791285507562701
1J6L3V9CLT,0.2060435777104143
FEE6PS0OJG,0.16396345918167574
E8FATDRG4P,0.28752751478114713
QCQCXQQ731,0.01926128271748822
DDRQ1678AL,0.12168177164349371
QBT7QSLQTJ,0.22695832027588989
BP1UJU6CXK,0.013863994536311592
XOLBDHDNLE,0.04857136757170653
FG55FPSWQ1,0.0297684295633435
XWG5B9WFIT,0.325827774028543
HL87QFUHNL,0.17449834962399127
XK2HF9F0AF,0.12332166836388224
0H3BT2HC72,0.0368497085287836
K9WWQD8E11,0.11615205036456028
PP7KOVLRP0,0.19709535000199632
G191E2CTNX,0.15049858053842544
KUFAXDK2EB,0.04774269630513577
GUFM9TOGB9,0.013648369850127955
KXGVJP6DUY,0.03857958157749221
FWT24KJQOD,0.1380702324866637
IK9VSPIEGS,0.16622060471371625
0WEDA54GRG,0.15795573844418956
HX1SZ88GVL,0.11347090464169035
XTZ0PTGCY9,0.3472961491408155
N0SOI6M340,0.21875936056405865
3LYYYGXCL2,0.21363578812134987
FLCJ0I7M0Y,0.11407868211272873
RHUS298NZ6,0.16324873668778642
KFS02OR55S,0.26124118224328124
YDK0QBNUJW,0.1379693431212934
PL4TWB48GW,0.24504257025654522
0DGG8GEJJY,0.07052322459653608
O9MQEBR5RE,0.49080668274411293
2KL5MKI84B,0.14057762366344434
5N0AOBKNY9,0.2400929124680277
KN82AJYEZQ,0.21922413699595303
WZAR1I0M2M,0.1119714195960165
ITUEZD0HRB,0.2138575600337227
LM6HZ1SIFP,0.44932509463594345
ZHBCE4WZCD,0.23236645242349238
ZUUT2GAIRT,0.4371574163428894
OQ4K0SQLEG,0.1529335657114939
WJ5VKTZBMY,0.2781315872672628
P8XIP41NWT,0.03427916810217478
UVHCTAPTBF,0.08487182365152181
EZFI22V0IG,0.6568201171944531
PNCXT3DKEL,0.10654154349318427
8GC1ENI113,0.5012397338396637
4B8I2KH6SF,0.38692942517228524
W41HLT7KQ1,0.32466625692078604
5L1F72AOBT,0.05186319426711345
1YJ7CGFRXX,0.0677729407749953
SFXQDW07YA,0.5825967579504872
QFFEZKA0R6,0.06615512285013284
YGWD34X8PJ,0.20090471463635803
UHRLWEPAG8,0.39180652822329204
7JX4DB3TG6,0.10591381411540307
76KTWNXEI9,0.05608495488756825
P80J4VKN56,0.12272575941067719
F0WKVY794G,0.1289623350085076
U17G2PSF5H,0.09664706547927786
4P0UARVEXH,0.15080673853906534
F0ILZVV1R4,0.06938402115959313
IYSE21V6UT,0.2624267273358983
4815JJRYQW,0.05392718380239266
9VIQV94S3Z,0.05117352138357671
DT5GBI68C3,0.14887755466446023
RBMIV06VV5,0.16262399626737162
C60SD7BFSG,0.06408945197764554
YRH7DK8UGX,0.02309749592209225
VIKCF4AQ8B,0.1852541915858072
QU8UFZS2P1,0.32079987162803786
9C0RY0FNOW,0.5777074559800809
WM9J40FNRG,0.14429379111373014
0FKTRMLPSH,0.14363366532739724
H9XXNDFDGW,0.2084075914911053
ZML7PU139W,0.06405128738450028
WFHWHV3EAW,0.16494081232545976
ASKMRDXM10,0.1135551809187717
5QMP88MHPA,0.3830195323669754
IT3736VD75,0.10619674378642925
V5DC8ONJY3,0.1467004214176719
A6FDPWPCAR,0.10402419721311537
XAD8PHU8MA,0.32935381866992675
YOR8HWQQ4H,0.19053296176240625
F3L0P5WO6O,0.25412851723052005
D6X7C5G2EL,0.11690869500642709
PE2KGKUX3S,0.024050486187245524
EJM47U2F05,0.073404143858814
XHXR8705A8,0.25955589525288564
YPHGF9LU7N,0.20071337804410616
Q8S0PU7QWT,0.022018093298840608
5IEV2AE4UE,0.1549315050286232
891A4UIE84,0.09679959501817066
DESI09HQL4,0.1569802722468355
L5CWIJB1KT,0.08248574403456906
MN65XCL3Q9,0.28797529800969895
ZYL39VBD10,0.3595374060033012
PXTK1FW69N,0.0425116037938031
3KS0MIDA71,0.09977237116306205
2XEKVRPT54,0.3176706798409969
5PAKRXE081,0.0388882818999706
EL79DGBMDO,0.043833194718291606
K93GS31HHB,0.2074829926806809
F449NCQGBU,0.08425511003873135
QN9X34U9PF,0.05800891508228145
ZFDL4CKSPK,0.1477670070914787
Q3K06YSQ1T,0.3129778608661976
LV8TPQ8H7M,0.2667460344185228
CFISKMBMCM,0.07214301125442012
2UMK10ZFK5,0.6796720579295669
Z60L7V1CV6,0.2634581488300618
PN6EWWNUWY,0.06497188237810606
OLFTRO7YGV,0.09019876524195293
RKEPYPI5UI,0.05928821958061482
48PEXACKOS,0.071623920142134
5WTV14IW4I,0.09125970530198123
F789MWI54U,0.10443758232093876
Q5M3LC85S8,0.18772682634836216
KAHHJ6NW6T,0.29819240705655825
JLOG07MWMJ,0.10602216102428924
BHJYGMPBUN,0.1188896576887279
IPGGSJELR7,0.47924818505140493
XHGIZEZE1F,0.157837823579607
XD46WS0KWQ,0.07529445957028331
UR5PTRU60W,0.46774199773938846
RP2U0DNC7H,0.09426616251208295
KIJ30TUYRO,0.20571128880513226
BD4IWRVFGA,0.19590907727035778
L1NI8AJ4EJ,0.06780733045678057
U9E02QIKCW,0.20522381306414414
YF48YU1B8Q,0.054155320086911124
VV3YYQ1K5F,0.31533663240718146
WA5OC3UBQI,0.0478798622335536
LWN3CQ9RT8,0.22062521353506936
FXMOZNL771,0.09810193428335982
XIH1ZXYFZA,0.1259338486850585
312LE8UCFT,0.28036038920566975
B4LVH5RN62,0.04550166647239175
JGN90UPQC9,0.15466546392585384
5Y5V5YOIU0,0.17746364798398173
Q9WOUD0SV3,0.13485607663175841
G541FV37J0,0.16855156306893798
KN7DKA400Z,0.15925816736897289
H4O0UPCYRU,0.42745729857337467
NIDOEPNFHS,0.15059024660306433
675OR18YGG,0.38130990310606855
OYAQERAW1X,0.1667631590268739
0CWDKES225,0.08750592663111395
2WSZB38Y9I,0.07105820115995636
PONTP9VP4Z,0.14847091726065903
OHEJD6CYFI,0.2714180828741888
Z44QMTBSUE,0.10965964858552217
VA3AHYN6SD,0.25183930949063044
SJ6IQZTCR6,0.5368341231927819
F9CQNVZRTW,0.06216550902622358
O2M9PC41QS,0.07976170720685836
SB1PF4A3G4,0.02358440734910384
277C5U3ASK,0.20743058743075912
O1WCZ68IVV,0.6656342542678694
XR2NOGSSVY,0.2021294837302908
9FTA6XV7OW,0.07362561339560493
6L41H79PM4,0.5857095321463668
UTSQZHYZLQ,0.057024485298465696
E6VG7TRD36,0.1663440872297075
Y8JR72AD0C,0.1846432347873339
6IIWOYFS85,0.0636398159692681
2TXA3E3AHN,0.32998389119715704
58PJBNG61K,0.20637618295241922
9VEOXDIUVQ,0.08121737476615808
UNOIBJGAUC,0.023316990115430595
A8MX5QINTC,0.544524184703913
4ILAT84A9S,0.07826634993706512
SACYVCZAIJ,0.060244778288653114
99CI50LWNU,0.2418984139632724
V7984YH4SQ,0.32118837730696365
X6SO7TO8QJ,0.02867845363097272
HRUREK07WA,0.05842574279294749
PFQRMIIYF9,0.369568770453209
AQPM3E8RGQ,0.06422721264077194
FLFZKBTFVJ,0.07862973937263079
SPO9F62RWA,0.25367796172000723
L4MCMF77OT,0.10563615930712629
XOO9QNJKU1,0.03598890419592763
IM7IO8NCJC,0.09166077986271325
GCG7HVPE77,0.28940497183236386
LXOWB9L86M,0.19890009862123206
F3YZ2M0MVC,0.2104470532734621
0QJGQH8HKN,0.040868417781719416
I9VOHHVJZL,0.10465069634001335
WTGH2TBQS1,0.4114913002860732
4X7IYU6GJP,0.05338104545606889
IEAREXY3X1,0.288877174392205
ZOIUOEGRJY,0.15438774678457395
DJE0PMTUAE,0.03849266696451656
UDONI55ELY,0.06860782152552088
VYNAIURARO,0.17257004950368518
5FAL77PN97,0.050768132649695034
IVA8RJRVGZ,0.376368202342304
XMKRCHQX8L,0.07446580719502979
682T0XR3F4,0.11520257837965314
LGFY6RBWOV,0.3882996913633404
1VOQL20228,0.44973023672228774
N40U7PAK9C,0.3923548725532263
C6DAFKDK8O,0.23099116651416707
9Y71SVG607,0.024186460124626795
DXV070UI9M,0.3154289328653191
THXWA4DSYP,0.08864039550372702
GU5JSF8A3B,0.15203057977748596
JKVN4LQAEU,0.17885881645399704
ALH0DSJ0EE,0.03764249756718267
GQXZ738WCH,0.06571900401597255
VQZV7J2I6D,0.2759551781846217
PZ8Q6310S9,0.26167866050757693
NR24DBBRY0,0.2854823174769179
HACBB5VPG0,0.44464824339543624
WJ3PEYWJHA,0.09056307945955433
3DSZWRII1C,0.03549975844158783
1BYKAFR9NA,0.25486723053980753
MP5PJ5V2BH,0.3061012894072166
O7M1K24JZ7,0.3448783801060606
7HRHHNKGQP,0.20416854983242946
LA616T28HB,0.12952569652277274
LUVF37MRM7,0.058445034448023785
X61HCPVMIK,0.11999084181797112
E3VCRS8CMY,0.08450023503794346
G3RUEFB2LQ,0.4645933354539783
DGJK1J2GGY,0.11887676795133009
WIFUMWI5HG,0.3888759638892371
20HGW1BQNK,0.0357804992503196
WA877AJ55P,0.03736555645359134
WUX2N8345K,0.0850448913458188
D50UU4BR96,0.2293781661268308
U9IU2ZX24S,0.31932420058578476
UY0JJG72V4,0.11966973363920715
AX51X5XWCZ,0.1017601301987396
74RWTXEA9L,0.06317553344163081
86O134WMM7,0.06557828782390646
E0FA1AGCK1,0.02535745000693984
OIL6I89IQA,0.1405718066973745
J602B27EAD,0.08531146980294908
X49RJ73RN9,0.6064241764177892
ONOIRLFCJI,0.21203598534530266
DSUV27L48B,0.1261059260875403
2NOLHOMUQ3,0.4388609596021159
FOMMQ19QV4,0.09834744476215272
G3NRMGW83Z,0.25879131376189335
YZE5ZZ9MLW,0.48938681198468476
XYJTGU1OY6,0.26939746348440075
Y0CVVT3LCT,0.03410958364286376
CBY6CR7ID1,0.1018218946879726
O4K29XC3S7,0.3774463137769775
K3JJ5BL5F0,0.12893851097923437
9DP8RCRZAI,0.05934599533986074
LMCRSRLVLC,0.05487211664716443
ALH0UH391Y,0.030994108743473817
2HLUGT8KIH,0.29953362140210044
YKMHUW86HI,0.10634814153568405
D423RFELRE,0.11047063633466422
WSL99AXWI3,0.05112662018357725
TE0DOECXIB,0.0882379691228389
KDG1CHF8EU,0.5031186422554971
6IYVLB2Q19,0.39461372623087465
MTNQ45IV0D,0.22765534770654064
3YPQS96T3P,0.05430927496881524
L0PREODWXL,0.059876952650423504
E4KHM5BQ2M,0.21361933740455397
GXL8RVUXPI,0.2249673779025293
IXVTLH6FMM,0.13287326449777492
ZFCPF6CDJ9,0.13287805581065207
R4C5IVUXOY,0.06260909453689753
3CYTS79Q0C,0.14770490950485352
KS4W8JTRR5,0.10712852771279374
98DYR0Q998,0.08764455465619841
3GYI6H874J,0.14725311049989284
BAED16B5PV,0.07219761479297435
SY3ENX29AI,0.347310455853114
6L05WQABLY,0.051752288742417815
DFVVD42WAZ,0.07605920118521385
HGUH0TEN4M,0.2417210636671937
G0DOCVNA0Y,0.3852304585066448
3BPI3WNX3G,0.38114923565781633
EKE9DNLS34,0.2899031751216525
2GFX6OOAAP,0.1149277447347658
BVWLTDHX0K,0.1759108371036602
9N8SXLQDKR,0.07862513767569655
LA7SPEN8NF,0.3044847954648145
ML0P7MYD6O,0.27272279617582834
QO2Z87VV2G,0.039660053392835515
KJC4X3PE0Z,0.07479825562371373
UJ7HBG9UZM,0.4693559806020693
FMO4RG3TQD,0.09565556911899642
6IGKVK4YUD,0.05703389732608336
XDOG64F484,0.1135926519925344
ETCTUJSLO9,0.08856067205051833
HV5M7S6N4M,0.2923433633370804
11C2TGVVVP,0.08443424344618244
DJH6OBGRX5,0.07874873175108232
X06WRLWTLD,0.11390637105257319
2BCVG0XYJZ,0.07921207287931446
TEW5Q41WBR,0.15288208472972453
JLMFZNV1CA,0.26848313654315703
HHDXJ9IK1T,0.0661588807921895
DEJAQJUNV4,0.0720144139380023
ICUX5GFIZE,0.026002690489834876
T13YFRX8VL,0.05239946439845402
EZC81LS492,0.3934428291496833
I5EJV8J7J2,0.3344316371271329
GXIGXVX43M,0.27464332044501544
91E3UR4Y2Y,0.09805446325360882
O1YV4D3XLW,0.052572153516756724
GJ9IDRPEK4,0.06936268236723418
XH64O138IS,0.06006449948098832
KOFY8I0S0I,0.03501133674945779
JVFBQX0FRN,0.20461924977487164
319J6T7T6W,0.1154614261951298
J1HM4BUJG2,0.248759891819815
AC5ONVAKYJ,0.3158397122989145
PLO0TTEP2X,0.11268318059304087
BSQ9Q9DO05,0.28690926482903417
Q93NNYRZWS,0.2321082965964656
QXJCYAA7FC,0.13386157929534676
AADGF4YAWP,0.03241752101867519
BTJRPL2RCZ,0.037099963524919476
T1D9TTFQGE,0.2515211645941228
S7VB8HXQ0M,0.12203012976872162
LHG2E1J37Z,0.19217003253205056
6QHLKW1QRJ,0.1316214132745482
VGXIQILCBX,0.22406071691593107
5XP2EU9Q7O,0.2162337771671966
XY74A4XYXQ,0.07575379337061725
ITVJKEQD1I,0.041039902267353885
Q1Y0KI64OQ,0.06494842242112327
GR1P6XTCUX,0.1163607128722694
8NV3VOEFDP,0.18998105981354166
8N1L8GNYDH,0.17155040746349468
4FS6UYEDM9,0.08346591486875021
J5JJFMP1T8,0.32135894647925756
GO28G9CMB9,0.16810056632157505
L9QEACBMB7,0.0532223814843792
7LCRA5MCV8,0.13145790632735588
MR33WPKZWK,0.07038400597992064
4A3FRWXRX0,0.4748624850965468
B21QDVUVVJ,0.13321467087355654
YZBHLYO0OY,0.5357823582829384
2THU6KMHZX,0.0598652272353325
P7BWWPOO2L,0.3514175687584027
JOBICGZQ1I,0.21969167093472483
NAAADZJTET,0.1620587059522975
371AJZJCFH,0.2427659050100336
AFTN8RSZU3,0.10639842504538184
JNWA47HVAS,0.2275806345903493
P019FXMLTT,0.08009316438620412
1IMFEAQPQT,0.32009792109975727
50NT8ZK47H,0.1449894167122388
CE1A1XT84F,0.1334275717401171
ZP0BVRLVRX,0.2168178152474453
9VR9YCNY98,0.46324319304671935
6PV5PXRAY7,0.45240226934042044
O4HF2YBYZD,0.2987553909089912
629OG1VG68,0.22738463066764683
PN8U0Q00TP,0.15400389137907286
CXHVWHKOZ9,0.2656083185914639
6L77W4DN8T,0.2279728465347639
ACGMOKR9VT,0.07114189243964453
6C9GTEILHK,0.14218071792400314
EYTE98RY4F,0.13213568260487837
8F5X9NZSS0,0.21966803792661596
0O64VL4T61,0.17714706182317846
5BKJLTIHAZ,0.14761541726516308
W51V10Q0P8,0.144660795913893
EWBIZG749E,0.21650228523259782
1FO7H2Z16E,0.2608727524119591
YOJP07JZN4,0.1443109239744687
F65ZTJ3EZR,0.1660562642364249
APF2XVICK7,0.3481750412959348
MFD98XYG0Q,0.3839431834538353
KN31QYWI91,0.4467181291587112
1UCMIXH4YS,0.05264777112842635
84XY06SE3R,0.3972907351469244
DEACJI1FMQ,0.21450687130352156
Y6MYH2XOE2,0.3435753534571603
KJ14JU14SV,0.234961578533478
2OHWIZV2BZ,0.09623849870261837
MU01ZH6XMG,0.18008299926109367
7VKPFM447K,0.19956234229252856
O3VZU3KPML,0.43438568131060845
XRF0582XTC,0.3449671274050894
CH0NTFF03D,0.24008005733812995
AP82JTZVUK,0.28508999051866346
XSFNNUQTB1,0.2116839994082083
1UZUNKYVZU,0.29212606738703284
ESR3SL1QUU,0.17617377312922852
D9GV1KU8OH,0.20406482720104718
XLL3I4B43A,0.23822507427656847
OGHIS6VTDH,0.08056760479523756
51DUQEG0GY,0.06778744093552394
GMGUQE0VG5,0.07633249402898128
7WYMW5OPWZ,0.2647450874983677
W01NRWSWRU,0.3403088104173349
4VO85LIAL2,0.4906670354668455
POAP1ZWWC6,0.09514100342318232
NXOKS0GUX9,0.03945901814529887
0JKSSKOFP4,0.09625430014185601
N9VAVODP67,0.03293097970418673
D3YP9LQTF0,0.14384083514782964
AQ67WS09BN,0.20604867873666202
MN1VV8K1HU,0.15628701743284507
BIOC3QN4XU,0.17782135890220233
S5T8438MVO,0.06356389103814611
2Q6Q5QWUGF,0.17012465003725474
4GR1TCGWAM,0.09659007844833414
CX027LHUUC,0.09876528395821793
0SD85GO0NP,0.04558075821812882
RFER70B6S7,0.3689488940914927
WVR95XXM6D,0.07317625936297503
8K2Y2PG8OA,0.04959394711742815
IW8TWWRYNV,0.03760577542723977
5ONVW1C7Y6,0.5193071394381491
K7944UMRUX,0.054408850361932756
2Z1VSEONGG,0.4485755251842221
30D03TQF2S,0.32406525354950744
UDTQD9T8W2,0.2639927251901156
5KJQPWXJWJ,0.026603830246179416
UZJBKACW9S,0.10441649558374404
46JKSACEVF,0.11235311150015809
PSA8A417PK,0.17548771533892701
67V5CZ4O0R,0.1257877954043319
AC1XWER3NH,0.25503071267781874
OEFRZTWWX1,0.12999737871047565
RZEJ1X3OTD,0.22280446788301253
YWHDJ81TTA,0.24530085211057345
6ZT1CJQ2OH,0.013636601002286787
LHPG66IGT2,0.04868280403031765
YHGHC512QV,0.2046578463340275
H0G58A89JI,0.11554339030965885
EJNC4HQJRS,0.09360348532610203
CFTTS28DPA,0.11289406288194902
OYJEX1KX6D,0.33159636441559565
6HMNPUDEQ4,0.4932238602629219
WBP49IYEN1,0.25053570859714624
JZ1Y82PD93,0.09626818832196596
YIZ0J505UU,0.6133488996334537
S2XTSTGAZW,0.08208948395039606
7I920161CA,0.38156730430027164
H5XQP3G29R,0.07077194262962763
LNOV1RYWEJ,0.3517015829876945
F11IFA71YI,0.6355183408498042
8KN9OAZOB0,0.46093062996775835
3ZPT7D2897,0.3534524270199525
FY3ZMI84SH,0.22590780343987707
GAIQF0E08G,0.11224439481115579
H85I49PTGX,0.22237901588406003
53XICESK0U,0.12353120492819648
7H6T3OWYQU,0.034808166453929
UNFV7RP9Q0,0.48011290616450525
55O1LL03BE,0.39182947746217517
OEE6RKPM1H,0.3737807582637485
9IDU6X8ICZ,0.11768088648071956
C2BNKQ8242,0.11180631407551005
LY3A1ID7P9,0.19180916511167156
CC8G8LGA92,0.35221383332880385
RR7I7H2M0M,0.23385675310700726
BA1ZZUIZ8V,0.06209442158128304
VK6YWLG447,0.14987502847041517
Z5YIPYASIH,0.16119553189659622
V1HCMIRO1I,0.15004219660115872
ID33WS9BIL,0.10286336362078156
IL4UX4FMDF,0.07616468577732571
777WYT9P2J,0.15977464234416394
BHUVEJP2WV,0.2545241930837284
HB80MEL1N2,0.09940263939097985
7EJLW4QUFA,0.10838014904930517
KRRSMUUMDC,0.12075554235063501
OKY3G6PNC7,0.0446844032180248
H12U1X6GJA,0.10176142253440247
U2AAAQZP0U,0.025928515040989517
GNP9OIL8GB,0.246650284961133
XLE0CDF04K,0.10885878737805472
9UAZ3FHMY5,0.13274801841270228
GVBUBTRC2E,0.0821114989780676
VML49OVS9S,0.2205404912499062
M5CXQLCRV8,0.2640185346452453
4C7SP18IUR,0.05537228345786255
WZMDW0JNN5,0.0450080750734506
WVXNM39TYI,0.14397447932140334
ZZX1S1BHVC,0.07054628498373092
9T85GA04I9,0.025195297854437308
T9WKE93PKB,0.07737766346970823
Q695H2069J,0.27315667249222797
E1RJAMBUZQ,0.02980377716128022
S4H3NTLO7X,0.19288563924162092
8QLYUVUF2I,0.4230053442150599
I2NCQIM7Z6,0.05909164794768322
KON4KNGFEU,0.09431019927841239
YSB0MVDFTR,0.010921933298522693
J7U1EKKUK0,0.053224298439378134
SWZ6WSJ6KM,0.04550573418412299
DS9LO047F0,0.4730849892722507
6Q4P7M82HS,0.3443634518223868
0HDHPSS0YN,0.10016574165762858
G2P5LXETO4,0.04150633557345551
VET9DL6PNQ,0.09862658924964521
SUAAC884GC,0.06061466992313945
2U4X6D7A1U,0.40118395804384094
WJUT3IF6EK,0.07137499773347465
HSE4KBOOFA,0.061796592407937945
6N504PM1O1,0.2366181400804281
A3RG4OHDGT,0.11767402938017574
LROL25GU3Y,0.2884593935567474
87VK7JFDKL,0.5054210405573555
NLUTGZ4L2J,0.3640607625024735
PYWKEAGH3V,0.1071362376370145
3SB2GXN7ID,0.2483197403774415
0RFDXP65AO,0.05482497469249883
WX8FNBLWPA,0.34264375783274026
11YSZQ8NU7,0.08586954310806531
U64NPSWU8M,0.2446313814095117
SMJ2HIMPM7,0.17055007725672644
AC4VJINMDB,0.12080077298228772
MOH9FORBL0,0.05254269617402986
A4IJBOIDPB,0.06016236596230347
A0637LAWXQ,0.11124603837649001
GVHKBNZBCU,0.12724835420513697
5T68Z5LW9N,0.026523061659208178
F6KFFML17W,0.30272187954067864
RPKPC52K42,0.09811211300310985
8T0BF2VMP9,0.1818435684655116
NWTM366L0V,0.3020911490235214
RTMUU51UWN,0.4826630468895908
E9U3RXGF6F,0.29564063497606846
BIOD0BYLVS,0.48336305610425745
622WE1USPC,0.16071628621235048
2VZIHU9V4W,0.03774152536904735
QBKQ4EYXQL,0.1485618195744766
DLNJHOPW2Q,0.11770338017842193
DVGVMYNZ5Y,0.3914957892311866
1DAPG50LMP,0.19154527239278168
8XXWSMNVRN,0.15621649832056567
04TZ0G1QAF,0.19221614985578703
XV91ZS1H4U,0.17500234392770003
1WIXMCQIXA,0.07538581694045228
7AN7Y6YG4C,0.16756720219372095
8JVQKANZBV,0.11084134968857376
JWAOZZTP52,0.19018694898850935
ZSWIYDMQ4P,0.07735426051484093
9171VEPW5H,0.08304286697167665
F09C0M1VBH,0.1282820916815188
75FS7F6M7P,0.026821640737406154
3NZIP7TX0E,0.0958305347695859
XMZSLZF384,0.1174907496037353
OF7CL9A1MG,0.4290142985648496
NXTETYCL8A,0.18095994218113715
4P4NCYXML4,0.06744018833646616
OSO0YVMIIX,0.14497844356219866
TMPJV88DVA,0.45955056770035946
MVE9B33IY3,0.06054424139404366
POD23WBVZQ,0.27379496912753754
XIAHNIX9CH,0.3630319069692759
N38RFY8TIX,0.45729725562012896
5B4VZ54LMJ,0.21129514650957623
AW27TMK7JE,0.053323038270414
ES6KP4F44X,0.09869577221324864
YKLI6OZ1TG,0.10736236792858132
C74Y02KKDC,0.03231872408070075
EOMRN3OYK3,0.28413261230521125
V6BCD249LF,0.028883728534984485
NJP5QB1V1P,0.19892878534629574
Z6G5HZB2AT,0.05015831284871626
PMFEQCK2UN,0.4286850692646952
5ZM57NORSP,0.1263769117730689
YD1YBIP326,0.02951669679897791
GH49KMEKCF,0.18462282383250567
8EAYH9VWYA,0.31102684141075165
PWR7MHN1P8,0.050604962875939054
XMBVY9ONUV,0.02224219683144566
S92DF8FS0P,0.15284635631603946
FC0CEEWW8Q,0.18056072612840596
Y4U7ZV1MOZ,0.10105963741299832
FW1195J4WP,0.22917162821635717
0SDYN6XZDY,0.2087576157114492
M2G3R26SXO,0.0325053309546592
B061YCCQXZ,0.1894344665567077
PD85SW6UC6,0.024959990776030137
EG7NG52WQS,0.018284378612608176
6SOWRA3LN1,0.08038151747579754
9TYPXAXU1S,0.11152668430625662
SJFWQGG11G,0.08420185126167239
MFTE5YX27A,0.1517713141316394
81IS2XHAY7,0.24814500110389115
VHU5923Y1U,0.023747515706280913
JSLU7JDFDW,0.16942536454456483
RFS0XH9M3J,0.16042507422974625
D2YJTRUAHJ,0.23460406516281448
DBZIPUTL1B,0.19603741755507123
SSASKUYKXZ,0.07473694747810175
WWDXRKCIHW,0.44037575831466896
0XBXS5VGTY,0.2730435444064737
8W9JHCFOHY,0.02302187059013432
2O8420X7PC,0.41536322408168774
LORRUBQ4MR,0.08878777051287216
H2H0H1U6W5,0.3489010267799984
EGSQSKB71E,0.43540709912205017
E6XJ06CTG0,0.4574614805097395
KA6JMZREKE,0.11357827317706454
TZATKSJN7F,0.16923919497255865
9YPDWN9VAU,0.4755256459286932
GG8VCIZ7E2,0.28200842045579494
977O3N3T6Q,0.4193355078383678
MC4A2UFUVP,0.0647311176088784
R7RRFJJJEJ,0.11632448300794944
VV4FIIV0JT,0.12640518610514953
R3BH18TMPG,0.22114116747753534
C9JOIT4U9B,0.07976097088958424
Z6DCQNDSB1,0.3025208552576336
RYJSZ7SB9Z,0.1903549661176787
8SI0LAI23B,0.1620141542351696
ATGHBQ0F7F,0.07138948118557026
PCKHZD4LU9,0.12423662526346094
2EPRAGTKV3,0.4338027360813064
D5PMZVGL3E,0.09192200096510211
1MSE8FE0NQ,0.43094629752971797
RLPHTAPFEE,0.3399275315740382
ZEI064WJZG,0.16602137033674427
UVIF3RANJ3,0.2956426802557376
CTO9SWW2Y3,0.1670577711794755
LY5T067CJ6,0.15691749672610353
3JD9LAIRPO,0.057532816060245205
Q3WKJRE7LU,0.7306884158517658
XB6TF5BK5E,0.621039658002205
O6W9QXU6XF,0.08019863453802328
E8SLPTQP5A,0.08729605439926025
L47RMDG012,0.05226464399886445
BZMNIY68SO,0.07201898976793085
9PCEPQZWSJ,0.10281918432545255
TH2M8E88BK,0.05759822853562101
5HO7CZL3GY,0.023078612788047338
FCTESJ308Y,0.27893034599318794
1WI0YV2YPQ,0.10076041357197817
1EYA406IZ4,0.05904762789970019
J42MX61SFK,0.1148518506649753
3LYG1605FF,0.15096527226526155
WYA0O5HXQ8,0.08557947223569116
ISEI8L7AL5,0.0984268270171565
4MF3U8ZY7E,0.0589871194199869
X4EYK39084,0.02624205529967752
0SCVKDTDNS,0.13136944230250056
MO62DJHEWX,0.07829436181024245
KH5CQTYBR4,0.22250711962959438
MGMEW0S9LN,0.10965876701338638
